/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Standard
    28.5800       226
    28.6000       206
    28.6200       210
    28.6400       216
    28.6600       200
    28.6800       196
    28.7000       196
    28.7200       236
    28.7400       216
    28.7600       198
    28.7800       234
    28.8000       226
    28.8200       226
    28.8400       204
    28.8600       190
    28.8800       200
    28.9000       210
    28.9200       196
    28.9400       204
    28.9600       210
    28.9800       196
    29.0000       210
    29.0200       192
    29.0400       208
    29.0600       186
    29.0800       170
    29.1000       184
    29.1200       202
    29.1400       212
    29.1600       206
    29.1800       194
    29.2000       246
    29.2200       198
    29.2400       196
    29.2600       190
    29.2800       190
    29.3000       206
    29.3200       204
    29.3400       192
    29.3600       178
    29.3800       182
    29.4000       202
    29.4200       224
    29.4400       190
    29.4600       164
    29.4800       196
    29.5000       210
    29.5200       194
    29.5400       184
    29.5600       214
    29.5800       204
    29.6000       170
    29.6200       200
    29.6400       200
    29.6600       194
    29.6800       180
    29.7000       214
    29.7200       192
    29.7400       208
    29.7600       206
    29.7800       190
    29.8000       194
    29.8200       212
    29.8400       188
    29.8600       214
    29.8800       192
    29.9000       188
    29.9200       186
    29.9400       216
    29.9600       220
    29.9800       188
    30.0000       210
    30.0200       212
    30.0400       180
    30.0600       196
    30.0800       220
    30.1000       214
    30.1200       184
    30.1400       190
    30.1600       212
    30.1800       188
    30.2000       204
    30.2200       180
    30.2400       182
    30.2600       192
    30.2800       208
    30.3000       196
    30.3200       196
    30.3400       178
    30.3600       216
    30.3800       210
    30.4000       218
    30.4200       168
    30.4400       200
    30.4600       182
    30.4800       162
    30.5000       210
    30.5200       216
    30.5400       198
    30.5600       200
    30.5800       164
    30.6000       206
    30.6200       196
    30.6400       204
    30.6600       182
    30.6800       188
    30.7000       202
    30.7200       192
    30.7400       176
    30.7600       198
    30.7800       174
    30.8000       198
    30.8200       180
    30.8400       206
    30.8600       208
    30.8800       150
    30.9000       182
    30.9200       188
    30.9400       200
    30.9600       186
    30.9800       204
    31.0000       170
    31.0200       180
    31.0400       168
    31.0600       178
    31.0800       186
    31.1000       172
    31.1200       204
    31.1400       196
    31.1600       182
    31.1800       182
    31.2000       200
    31.2200       200
    31.2400       188
    31.2600       164
    31.2800       196
    31.3000       170
    31.3200       194
    31.3400       204
    31.3600       158
    31.3800       206
    31.4000       172
    31.4200       200
    31.4400       178
    31.4600       190
    31.4800       218
    31.5000       176
    31.5200       204
    31.5400       174
    31.5600       206
    31.5800       188
    31.6000       180
    31.6200       192
    31.6400       168
    31.6600       162
    31.6800       192
    31.7000       176
    31.7200       202
    31.7400       180
    31.7600       196
    31.7800       198
    31.8000       160
    31.8200       192
    31.8400       196
    31.8600       182
    31.8800       176
    31.9000       172
    31.9200       158
    31.9400       176
    31.9600       176
    31.9800       194
    32.0000       180
    32.0200       158
    32.0400       172
    32.0600       186
    32.0800       178
    32.1000       164
    32.1200       160
    32.1400       176
    32.1600       186
    32.1800       156
    32.2000       190
    32.2200       184
    32.2400       200
    32.2600       172
    32.2800       184
    32.3000       178
    32.3200       166
    32.3400       188
    32.3600       182
    32.3800       188
    32.4000       184
    32.4200       174
    32.4400       182
    32.4600       168
    32.4800       214
    32.5000       180
    32.5200       182
    32.5400       168
    32.5600       164
    32.5800       198
    32.6000       164
    32.6200       174
    32.6400       170
    32.6600       178
    32.6800       176
    32.7000       162
    32.7200       182
    32.7400       166
    32.7600       162
    32.7800       152
    32.8000       214
    32.8200       172
    32.8400       158
    32.8600       160
    32.8800       168
    32.9000       156
    32.9200       188
    32.9400       196
    32.9600       168
    32.9800       190
    33.0000       176
    33.0200       184
    33.0400       178
    33.0600       202
    33.0800       182
    33.1000       210
    33.1200       196
    33.1400       194
    33.1600       170
    33.1800       176
    33.2000       200
    33.2200       188
    33.2400       176
    33.2600       172
    33.2800       174
    33.3000       158
    33.3200       164
    33.3400       152
    33.3600       168
    33.3800       200
    33.4000       182
    33.4200       166
    33.4400       178
    33.4600       170
    33.4800       170
    33.5000       160
    33.5200       172
    33.5400       168
    33.5600       160
    33.5800       148
    33.6000       150
    33.6200       164
    33.6400       158
    33.6600       164
    33.6800       162
    33.7000       140
    33.7200       162
    33.7400       190
    33.7600       166
    33.7800       168
    33.8000       208
    33.8200       144
    33.8400       168
    33.8600       172
    33.8800       172
    33.9000       160
    33.9200       144
    33.9400       176
    33.9600       168
    33.9800       170
    34.0000       170
    34.0200       180
    34.0400       152
    34.0600       162
    34.0800       156
    34.1000       184
    34.1200       166
    34.1400       160
    34.1600       170
    34.1800       172
    34.2000       158
    34.2200       138
    34.2400       140
    34.2600       146
    34.2800       150
    34.3000       164
    34.3200       146
    34.3400       150
    34.3600       140
    34.3800       160
    34.4000       166
    34.4200       158
    34.4400       150
    34.4600       150
    34.4800       130
    34.5000       164
    34.5200       156
    34.5400       142
    34.5600       170
    34.5800       158
    34.6000       146
    34.6200       138
    34.6400       146
    34.6600       146
    34.6800       178
    34.7000       168
    34.7200       158
    34.7400       166
    34.7600       140
    34.7800       164
    34.8000       150
    34.8200       174
    34.8400       168
    34.8600       156
    34.8800       148
    34.9000       156
    34.9200       168
    34.9400       160
    34.9600       154
    34.9800       146
    35.0000       144
    35.0200       150
    35.0400       170
    35.0600       172
    35.0800       150
    35.1000       178
    35.1200       156
    35.1400       142
    35.1600       168
    35.1800       174
    35.2000       142
    35.2200       182
    35.2400       146
    35.2600       164
    35.2800       152
    35.3000       158
    35.3200       148
    35.3400       146
    35.3600       140
    35.3800       146
    35.4000       160
    35.4200       144
    35.4400       134
    35.4600       126
    35.4800       140
    35.5000       150
    35.5200       174
    35.5400       156
    35.5600       150
    35.5800       148
    35.6000       164
    35.6200       128
    35.6400       146
    35.6600       160
    35.6800       146
    35.7000       150
    35.7200       150
    35.7400       144
    35.7600       142
    35.7800       146
    35.8000       142
    35.8200       152
    35.8400       130
    35.8600       132
    35.8800       184
    35.9000       144
    35.9200       140
    35.9400       172
    35.9600       150
    35.9800       144
    36.0000       138
    36.0200       144
    36.0400       140
    36.0600       158
    36.0800       146
    36.1000       140
    36.1200       152
    36.1400       166
    36.1600       150
    36.1800       152
    36.2000       136
    36.2200       152
    36.2400       160
    36.2600       142
    36.2800       142
    36.3000       118
    36.3200       154
    36.3400       146
    36.3600       142
    36.3800       164
    36.4000       162
    36.4200       144
    36.4400       134
    36.4600       178
    36.4800       144
    36.5000       158
    36.5200       188
    36.5400       142
    36.5600       144
    36.5800       148
    36.6000       146
    36.6200       160
    36.6400       154
    36.6600       140
    36.6800       152
    36.7000       144
    36.7200       140
    36.7400       138
    36.7600       130
    36.7800       160
    36.8000       154
    36.8200       152
    36.8400       168
    36.8600       146
    36.8800       154
    36.9000       142
    36.9200       140
    36.9400       152
    36.9600       164
    36.9800       162
    37.0000       142
    37.0200       154
    37.0400       176
    37.0600       136
    37.0800       158
    37.1000       132
    37.1200       146
    37.1400       128
    37.1600       156
    37.1800       136
    37.2000       146
    37.2200       132
    37.2400       154
    37.2600       162
    37.2800       160
    37.3000       146
    37.3200       162
    37.3400       168
    37.3600       138
    37.3800       138
    37.4000       140
    37.4200       140
    37.4400       156
    37.4600       158
    37.4800       142
    37.5000       148
    37.5200       148
    37.5400       136
    37.5600       148
    37.5800       140
    37.6000       146
    37.6200       136
    37.6400       160
    37.6600       142
    37.6800       120
    37.7000       144
    37.7200       128
    37.7400       150
    37.7600       154
    37.7800       116
    37.8000       146
    37.8200       136
    37.8400       144
    37.8600       148
    37.8800       134
    37.9000       136
    37.9200       152
    37.9400       128
    37.9600       158
    37.9800       152
    38.0000       138
    38.0200       122
    38.0400       136
    38.0600       132
    38.0800       146
    38.1000       112
    38.1200       118
    38.1400       136
    38.1600       164
    38.1800       136
    38.2000       146
    38.2200       156
    38.2400       142
    38.2600       106
    38.2800       138
    38.3000       132
    38.3200       136
    38.3400       148
    38.3600       146
    38.3800       134
    38.4000       138
    38.4200       172
    38.4400       138
    38.4600       166
    38.4800       156
    38.5000       154
    38.5200       144
    38.5400       182
    38.5600       132
    38.5800       136
    38.6000       174
    38.6200       160
    38.6400       142
    38.6600       136
    38.6800       130
    38.7000       160
    38.7200       144
    38.7400       160
    38.7600       150
    38.7800       138
    38.8000       146
    38.8200       138
    38.8400       136
    38.8600       160
    38.8800       136
    38.9000       158
    38.9200       170
    38.9400       126
    38.9600       136
    38.9800       132
    39.0000       140
    39.0200       140
    39.0400       148
    39.0600       144
    39.0800       132
    39.1000       156
    39.1200       140
    39.1400       128
    39.1600       126
    39.1800       138
    39.2000       148
    39.2200       140
    39.2400       146
    39.2600       138
    39.2800       144
    39.3000       134
    39.3200       122
    39.3400       168
    39.3600       148
    39.3800       138
    39.4000       140
    39.4200       120
    39.4400       146
    39.4600       156
    39.4800       148
    39.5000       130
    39.5200       134
    39.5400       112
    39.5600       132
    39.5800       124
    39.6000       148
    39.6200       102
    39.6400       156
    39.6600       130
    39.6800       158
    39.7000       144
    39.7200       154
    39.7400       118
    39.7600       128
    39.7800       152
    39.8000       128
    39.8200       150
    39.8400       142
    39.8600       138
    39.8800       144
    39.9000       132
    39.9200       136
    39.9400       132
    39.9600       136
    39.9800       136
    40.0000       126
    40.0200       148
    40.0400       148
    40.0600       132
    40.0800       136
    40.1000       152
    40.1200       140
    40.1400       156
    40.1600       138
    40.1800       150
    40.2000       142
    40.2200       132
    40.2400       128
    40.2600       130
    40.2800       130
    40.3000       126
    40.3200       114
    40.3400       162
    40.3600       124
    40.3800       142
    40.4000       138
    40.4200       152
    40.4400       134
    40.4600       124
    40.4800       122
    40.5000       154
    40.5200       124
    40.5400       118
    40.5600       158
    40.5800       128
    40.6000       128
    40.6200       130
    40.6400       130
    40.6600       140
    40.6800       140
    40.7000       142
    40.7200       134
    40.7400       136
    40.7600       128
    40.7800       134
    40.8000       132
    40.8200       144
    40.8400       150
    40.8600       128
    40.8800       132
    40.9000       110
    40.9200       150
    40.9400       134
    40.9600       164
    40.9800       134
    41.0000       132
    41.0200       144
    41.0400       138
    41.0600       144
    41.0800       124
    41.1000       130
    41.1200       134
    41.1400       152
    41.1600       152
    41.1800       140
    41.2000       140
    41.2200       146
    41.2400       146
    41.2600       140
    41.2800       118
    41.3000       158
    41.3200       138
    41.3400       128
    41.3600       136
    41.3800       122
    41.4000       152
    41.4200       134
    41.4400       146
    41.4600       128
    41.4800       118
    41.5000       126
    41.5200       142
    41.5400       144
    41.5600       146
    41.5800       130
    41.6000       136
    41.6200       122
    41.6400       150
    41.6600       138
    41.6800       136
    41.7000       150
    41.7200       140
    41.7400       130
    41.7600       150
    41.7800       126
    41.8000       138
    41.8200       116
    41.8400       148
    41.8600       136
    41.8800       124
    41.9000       128
    41.9200       136
    41.9400       124
    41.9600       148
    41.9800       126
    42.0000       114
    42.0200       138
    42.0400       144
    42.0600       146
    42.0800       144
    42.1000       144
    42.1200       114
    42.1400       142
    42.1600       130
    42.1800       138
    42.2000       150
    42.2200       134
    42.2400       142
    42.2600       146
    42.2800       130
    42.3000       136
    42.3200       140
    42.3400       122
    42.3600       130
    42.3800       144
    42.4000       142
    42.4200       136
    42.4400       146
    42.4600       116
    42.4800       146
    42.5000       132
    42.5200       134
    42.5400       118
    42.5600       128
    42.5800       140
    42.6000       124
    42.6200       154
    42.6400       136
    42.6600       124
    42.6800       120
    42.7000       126
    42.7200       144
    42.7400       138
    42.7600       108
    42.7800       108
    42.8000       158
    42.8200       146
    42.8400       132
    42.8600       146
    42.8800       144
    42.9000       126
    42.9200       136
    42.9400       146
    42.9600       154
    42.9800       142
    43.0000       142
    43.0200       136
    43.0400       156
    43.0600       144
    43.0800       122
    43.1000       150
    43.1200       150
    43.1400       134
    43.1600       130
    43.1800       146
    43.2000       150
    43.2200       146
    43.2400       130
    43.2600       130
    43.2800       164
    43.3000       142
    43.3200       150
    43.3400       120
    43.3600       144
    43.3800       152
    43.4000       144
    43.4200       146
    43.4400       158
    43.4600       134
    43.4800       132
    43.5000       140
    43.5200       138
    43.5400       162
    43.5600       146
    43.5800       150
    43.6000       120
    43.6200       148
    43.6400       162
    43.6600       130
    43.6800       144
    43.7000       160
    43.7200       134
    43.7400       126
